symbol,name,sector,industry
xxii,"22nd Century Group, Inc",Consumer Non-Durables,Farming/Seeds/Milling
fax,Aberdeen Asia-Pacific Income Fund Inc,n/a,n/a
iaf,Aberdeen Australia Equity Fund Inc,n/a,n/a
aef,"Aberdeen Emerging Markets Equity Income Fund, Inc.",n/a,n/a
fco,"Aberdeen Global Income Fund, Inc.",n/a,n/a
acu,Acme United Corporation.,Capital Goods,Industrial Machinery/Components
atnm,"Actinium Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
ae,"Adams Resources & Energy, Inc.",Energy,Oil Refining/Marketing
acy,AeroCentury Corp.,Technology,Diversified Commercial Services
uavs,"AgEagle Aerial Systems, Inc.",Capital Goods,Aerospace
age,"AgeX Therapeutics, Inc.",Health Care,Major Pharmaceuticals
airi,Air Industries Group,Capital Goods,Military/Government/Technical
axu,Alexco Resource Corp,Basic Industries,Precious Metals
alo,Alio Gold Inc.,Basic Industries,Precious Metals
aau,"Almaden Minerals, Ltd.",Basic Industries,Precious Metals
apt,"Alpha Pro Tech, Ltd.",Health Care,Industrial Specialties
aamc,Altisource Asset Management Corp,Finance,Real Estate
ambo,Ambow Education Holding Ltd.,Consumer Services,Other Consumer Services
dit,AMCON Distributing Company,Consumer Non-Durables,Food Distributors
ams,American Shared Hospital Services,Health Care,Medical Specialities
usas,Americas Gold and Silver Corporation,Basic Industries,Precious Metals
ampe,"Ampio Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
anvs,"Annovis Bio, Inc.",Health Care,Major Pharmaceuticals
armp,"Armata Pharmaceuticals, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
akg,Asanko Gold Inc.,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ainc,Ashford Inc.,Consumer Services,Professional Services
aug,Auryn Resources Inc.,Basic Industries,Precious Metals
awx,Avalon Holdings Corporation,Public Utilities,Environmental Services
asm,Avino Silver,Basic Industries,Precious Metals
btg,B2Gold Corp,Basic Industries,Precious Metals
btn,"Ballantyne Strong, Inc",Miscellaneous,Industrial Machinery/Components
bcv,Bancroft Fund Limited,n/a,n/a
bcv^a,Bancroft Fund Limited,n/a,n/a
bhb,"Bar Harbor Bankshares, Inc.",Finance,Major Banks
brn,"Barnwell Industries, Inc.",Energy,Oil & Gas Production
batl,Battalion Oil Corporation,Energy,Oil & Gas Production
biox,Bioceres Crop Solutions Corp.,Basic Industries,Agricultural Chemicals
biox.ws,Bioceres Crop Solutions Corp.,n/a,n/a
phge,BiomX Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
phge.u,BiomX Inc.,n/a,n/a
phge.ws,BiomX Inc.,n/a,n/a
bpmx,BioPharmX Corporation,Health Care,Major Pharmaceuticals
bgi,Birks Group Inc.,Consumer Services,Consumer Specialties
bkti,BK Technologies Corporation,Technology,Radio And Television Broadcasting And Communications Equipment
bdr,"Blonder Tongue Laboratories, Inc.",Technology,Radio And Television Broadcasting And Communications Equipment
brbs,"Blue Ridge Bankshares, Inc.",Finance,Major Banks
brg,"Bluerock Residential Growth REIT, Inc.",Consumer Services,Real Estate Investment Trusts
brg^a,"Bluerock Residential Growth REIT, Inc.",n/a,n/a
brg^c,"Bluerock Residential Growth REIT, Inc.",n/a,n/a
brg^d,"Bluerock Residential Growth REIT, Inc.",n/a,n/a
dmf,BNY Mellon Municipal Income Inc.,n/a,n/a
bwl.a,"Bowl America, Inc.",n/a,n/a
brmk.ws,Broadmark Realty Capital Inc.,n/a,n/a
cmcl,Caledonia Mining Corporation Plc,Basic Industries,Precious Metals
cei,"Camber Energy, Inc.",Energy,Oil & Gas Production
canf,Can-Fite Biopharma Ltd,Health Care,Major Pharmaceuticals
ycbd,"cbdMD, Inc.",Consumer Non-Durables,Package Goods/Cosmetics
ycbd^a,"cbdMD, Inc.",n/a,n/a
cvm,Cel-Sci Corporation,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
cet,Central Securities Corporation,n/a,n/a
leu,Centrus Energy Corp.,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ccf,Chase Corporation,Consumer Durables,Building Products
cqp,"Cheniere Energy Partners, LP",Public Utilities,Oil/Gas Transmission
lng,"Cheniere Energy, Inc.",Public Utilities,Oil/Gas Transmission
cvr,Chicago Rivet & Machine Co.,Technology,Industrial Machinery/Components
cphi,"China Pharma Holdings, Inc.",Health Care,Major Pharmaceuticals
ckx,"CKX Lands, Inc.",Energy,Oil & Gas Production
glv,Clough Global Dividend and Income Fund,n/a,n/a
glq,Clough Global Equity Fund,n/a,n/a
glo,Clough Global Opportunities Fund,n/a,n/a
cohn,Cohen & Company Inc.,Finance,Investment Bankers/Brokers/Service
cix,CompX International Inc.,Capital Goods,Industrial Machinery/Components
lode,"Comstock Mining, Inc.",Basic Industries,Precious Metals
cdor,"Condor Hospitality Trust, Inc.",Consumer Services,Real Estate Investment Trusts
cto,Consolidated-Tomoka Land Co.,Finance,Real Estate
mcf,Contango Oil & Gas Company,Energy,Oil & Gas Production
cuo,Continental Materials Corporation,Capital Goods,Building Materials
cmt,Core Molding Technologies Inc,Consumer Non-Durables,Plastic Products
crmd,CorMedix Inc.,Health Care,Major Pharmaceuticals
crf,"Cornerstone Strategic Return Fund, Inc. (The)",n/a,n/a
clm,"Cornerstone Strategic Value Fund, Inc.",n/a,n/a
cvu,"CPI Aerostructures, Inc.",Capital Goods,Military/Government/Technical
cik,"Credit Suisse Asset Management Income Fund, Inc.",n/a,n/a
dhy,Credit Suisse High Yield Bond Fund,n/a,n/a
crhm,CRH Medical Corporation,Health Care,Medical/Nursing Services
ctek,"CynergisTek, Inc.",Miscellaneous,Business Services
dxr,Daxor Corporation,Health Care,Medical/Dental Instruments
vcf,"Delaware Investments Colorado Municipal Income Fund, Inc",n/a,n/a
vfl,Delaware Investments Florida Insured Municipal Income Fund,n/a,n/a
vmm,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",n/a,n/a
dla,"Delta Apparel, Inc.",Consumer Non-Durables,Apparel
dnn,Denison Mine Corp,Basic Industries,Precious Metals
dss,"Document Security Systems, Inc.",Consumer Durables,Containers/Packaging
dpw,"DPW Holdings, Inc.",Capital Goods,Industrial Machinery/Components
dxf,Dunxin Financial Holdings Limited,Finance,Finance: Consumer Services
grf,"Eagle Capital Growth Fund, Inc.",n/a,n/a
evm,Eaton Vance California Municipal Bond Fund,n/a,n/a
cev,Eaton Vance California Municipal Income Trust,n/a,n/a
evv,Eaton Vance Limited Duration Income Fund,n/a,n/a
eim,Eaton Vance Municipal Bond Fund,n/a,n/a
enx,Eaton Vance New York Municipal Bond Fund,n/a,n/a
evy,Eaton Vance New York Municipal Income Trust,n/a,n/a
elmd,"Electromed, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ello,Ellomay Capital Ltd.,Public Utilities,Electric Utilities: Central
ecf,Ellsworth Growth and Income Fund Ltd.,n/a,n/a
ecf^a,Ellsworth Growth and Income Fund Ltd.,n/a,n/a
eman,eMagin Corporation,Technology,Semiconductors
msn,Emerson Radio Corporation,Consumer Non-Durables,Consumer Electronics/Appliances
emx,EMX Royalty Corporation,Basic Industries,Precious Metals
uuuu,Energy Fuels Inc,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
uuuu.ws,Energy Fuels Inc,n/a,n/a
ensv,ENSERVCO Corporation,Energy,Oilfield Services/Equipment
ela,Envela Corporation,Consumer Services,Consumer Specialties
eqx,Equinox Gold Corp.,Basic Industries,Precious Metals
esp,Espey Mfg. & Electronics Corp.,Capital Goods,Industrial Machinery/Components
evbn,"Evans Bancorp, Inc.",Finance,Major Banks
evi,"EVI Industries, Inc.",Consumer Services,Other Consumer Services
epm,"Evolution Petroleum Corporation, Inc.",Energy,Oil & Gas Production
fen,First Trust Energy Income and Growth Fund,n/a,n/a
bdl,"Flanigan&#39;s Enterprises, Inc.",Consumer Services,Restaurants
fsi,Flexible Solutions International Inc.,Basic Industries,Major Chemicals
ftf,Franklin Limited Duration Income Trust,n/a,n/a
fsp,Franklin Street Properties Corp.,Consumer Services,Real Estate Investment Trusts
frd,Friedman Industries Inc.,Capital Goods,Steel/Iron Ore
ggn,"GAMCO Global Gold, Natural Reources & Income Trust",n/a,n/a
ggn^b,"GAMCO Global Gold, Natural Reources & Income Trust",n/a,n/a
job,GEE Group Inc.,Technology,Diversified Commercial Services
gmo,"General Moly, Inc",Basic Industries,Precious Metals
gsb,"GlobalSCAPE, Inc.",Technology,Computer Software: Prepackaged Software
gsat,"Globalstar, Inc.",Consumer Services,Telecommunications Equipment
goro,Gold Resource Corporation,Basic Industries,Precious Metals
gsv,Gold Standard Ventures Corporation,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
aumn,Golden Minerals Company,Basic Industries,Precious Metals
gss,"Golden Star Resources, Ltd",Basic Industries,Precious Metals
gv,Goldfield Corporation (The),Basic Industries,Water Supply
gdp,Goodrich Petroleum Corporation,Energy,Oil & Gas Production
gte,Gran Tierra Energy Inc.,Energy,Oil & Gas Production
gpl,Great Panther Mining Limited,Basic Industries,Precious Metals
sim,"Grupo Simec, S.A. de C.V.",Basic Industries,Steel/Iron Ore
aim,"Hemispherx BioPharma, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
hlm^,Hillman Group Capital Trust,n/a,n/a
hmg,"HMG/Courtland Properties, Inc.",Consumer Services,Real Estate Investment Trusts
husa,Houston American Energy Corporation,Energy,Oil & Gas Production
hwm^,Howmet Aerospace Inc.,n/a,n/a
ibio,"iBio, Inc.",Health Care,Major Pharmaceuticals
ibo,IBO (Listing Market - NYSE Amex Network B F),n/a,n/a
imh,"Impac Mortgage Holdings, Inc.",Consumer Services,Real Estate Investment Trusts
imo,Imperial Oil Limited,Energy,Integrated oil Companies
ior,"Income Opportunity Realty Investors, Inc.",Consumer Services,Real Estate Investment Trusts
igc,India Globalization Capital Inc.,Technology,Electronic Components
indo,Indonesia Energy Corporation Limited,Energy,Oil & Gas Production
infu,"InfuSystems Holdings, Inc.",Health Care,Medical/Dental Instruments
iht,InnSuites Hospitality Trust,Consumer Services,Real Estate Investment Trusts
nspr,InspireMD Inc.,Health Care,Medical/Dental Instruments
nspr.ws,InspireMD Inc.,n/a,n/a
nspr.ws.b,InspireMD Inc.,n/a,n/a
ins,Intelligent Systems Corporation,Technology,Computer Software: Prepackaged Software
thm,International Tower Hill Mines Ltd,Basic Industries,Precious Metals
intt,inTest Corporation,Capital Goods,Electrical Products
inuv,"Inuvo, Inc",Consumer Services,Advertising
vki,Invesco Advantage Municipal Income Trust II,n/a,n/a
isr,"IsoRay, Inc.",Health Care,Medical/Dental Instruments
isdr,Issuer Direct Corporation,Miscellaneous,Publishing
itp,"IT Tech Packaging, Inc.",Consumer Durables,Containers/Packaging
klr,"Kaleyra, Inc.",Technology,EDP Services
klr.ws,"Kaleyra, Inc.",n/a,n/a
kiq,Kelso Technologies Inc,Capital Goods,Railroads
lgl,"LGL Group, Inc. (The)",Capital Goods,Industrial Machinery/Components
lby,"Libbey, Inc.",Capital Goods,Industrial Machinery/Components
llex,"Lilis Energy, Inc.",Energy,Oil & Gas Production
lctx,"Lineage Cell Therapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
mag,MAG Silver Corporation,Basic Industries,Precious Metals
mhh,"Mastech Digital, Inc",Consumer Services,Professional Services
mtnb,"Matinas Biopharma Holdings, Inc.",Health Care,Major Pharmaceuticals
mmx,Maverix Metals Inc.,Basic Industries,Precious Metals
ipb,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificate",Finance,Finance: Consumer Services
mta,Metalla Royalty & Streaming Ltd.,Basic Industries,Precious Metals
mxc,Mexco Energy Corporation,Energy,Oil & Gas Production
mlss,"Milestone Scientific, Inc.",Health Care,Industrial Specialties
myo,Myomo Inc.,Health Care,Industrial Specialties
nnvc,"NanoViricides, Inc.",Health Care,Biotechnology: Commercial Physical & Biological Resarch
atest,NASDAQ TEST STOCK,n/a,n/a
atest.a,NASDAQ TEST STOCK,n/a,n/a
atest.b,NASDAQ TEST STOCK,n/a,n/a
atest.c,NASDAQ TEST STOCK,n/a,n/a
nhc,National HealthCare Corporation,Health Care,Hospital/Nursing Management
navb,"Navidea Biopharmaceuticals, Inc.",Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ntip,"Network-1 Technologies, Inc.",Miscellaneous,Multi-Sector Companies
nbw,Neuberger Berman California Municipal Fund Inc,n/a,n/a
nhs,Neuberger Berman High Yield Strategies Fund,n/a,n/a
nml,Neuberger Berman MLP and Energy Income Fund Inc.,n/a,n/a
nbh,Neuberger Berman Municipal Fund Inc.,n/a,n/a
nbo,Neuberger Berman New York Municipal Fund Inc.,n/a,n/a
nro,"Neuberger Berman Real Estate Securities Income Fund, Inc.",n/a,n/a
gbr,"New Concept Energy, Inc",Energy,Oil & Gas Production
nen,New England Realty Associates Limited Partnership,Consumer Services,Building operators
ngd,New Gold Inc.,Basic Industries,Precious Metals
nxe,Nexgen Energy Ltd.,Basic Industries,Precious Metals
nak,"Northern Dynasty Minerals, Ltd.",Basic Industries,Precious Metals
nog,"Northern Oil and Gas, Inc.",Energy,Oil & Gas Production
nby,"NovaBay Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
ng,Novagold Resources Inc.,Basic Industries,Precious Metals
ntn,"NTN Buzztime, Inc.",Consumer Services,Broadcasting
nes,"Nuverra Environmental Solutions, Inc.",Energy,Oilfield Services/Equipment
oblg,Oblong Inc.,Public Utilities,Telecommunications Equipment
ocx,OncoCyte Corporation,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ogen,Oragenics Inc.,Health Care,Major Pharmaceuticals
pcg^a,Pacific Gas & Electric Co.,n/a,n/a
pcg^b,Pacific Gas & Electric Co.,n/a,n/a
pcg^c,Pacific Gas & Electric Co.,n/a,n/a
pcg^d,Pacific Gas & Electric Co.,n/a,n/a
pcg^e,Pacific Gas & Electric Co.,n/a,n/a
pcg^g,Pacific Gas & Electric Co.,n/a,n/a
pcg^h,Pacific Gas & Electric Co.,n/a,n/a
pcg^i,Pacific Gas & Electric Co.,n/a,n/a
ptn,"Palatin Technologies, Inc.",Health Care,Major Pharmaceuticals
pzg,Paramount Gold Nevada Corp.,Basic Industries,Precious Metals
prk,Park National Corporation,Finance,Major Banks
ped,Pedevco Corp.,Energy,Oil & Gas Production
pfnx,Pfenex Inc.,Health Care,Major Pharmaceuticals
hnw,Pioneer Diversified High Income Trust,n/a,n/a
plag,Planet Green Holdings Corp,Consumer Non-Durables,Packaged Foods
plg,Platinum Group Metals Ltd.,Basic Industries,Precious Metals
plym^a,"Plymouth Industrial REIT, Inc.",n/a,n/a
plm,Polymet Mining Corp.,Basic Industries,Precious Metals
pw,Power REIT,Consumer Services,Real Estate Investment Trusts
pw^a,Power REIT,n/a,n/a
plx,"Protalix BioTherapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
rlgt,"Radiant Logistics, Inc.",Transportation,Oil Refining/Marketing
utg,Reaves Utility Income Fund,n/a,n/a
rhe,"Regional Health Properties, Inc.",Health Care,Hospital/Nursing Management
rhe^a,"Regional Health Properties, Inc.",n/a,n/a
rcg,"RENN Fund, Inc.",n/a,n/a
rvp,"Retractable Technologies, Inc.",Health Care,Medical/Dental Instruments
rei,"Ring Energy, Inc.",Energy,Oil & Gas Production
rif,RMR Real Estate Income Fund,n/a,n/a
sacc,Sachem Capital Corp.,Consumer Services,Real Estate Investment Trusts
sach,Sachem Capital Corp.,Consumer Services,Real Estate Investment Trusts
sccb,Sachem Capital Corp.,Consumer Services,Real Estate Investment Trusts
snmp,Sanchez Midstream Partners LP,Energy,Oil & Gas Production
seb,Seaboard Corporation,Finance,Investment Bankers/Brokers/Service
sens,"Senseonics Holdings, Inc.",Capital Goods,Industrial Machinery/Components
svt,"Servotronics, Inc.",Capital Goods,Industrial Machinery/Components
smts,Sierra Metals Inc.,Basic Industries,Precious Metals
sif,"SIFCO Industries, Inc.",Capital Goods,Aerospace
svm,Silvercorp Metals Inc.,Basic Industries,Precious Metals
silv,SilverCrest Metals Inc.,Basic Industries,Precious Metals
xpl,Solitario Zinc Corp.,Basic Industries,Precious Metals
sce^b,Southern California Edison Company,n/a,n/a
sce^c,Southern California Edison Company,n/a,n/a
sce^d,Southern California Edison Company,n/a,n/a
sce^e,Southern California Edison Company,n/a,n/a
lov,"Spark Networks, Inc.",Consumer Services,Other Consumer Services
sdi,Standard Diversified Inc.,Consumer Non-Durables,Tobacco
stxs,"Stereotaxis, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ssy,"SunLink Health Systems, Inc.",Health Care,Hospital/Nursing Management
sdpi,"Superior Drilling Products, Inc.",Energy,Metal Fabrications
syn,"Synthetic Biologics, Inc",Health Care,Major Pharmaceuticals
tkat,"Takung Art Co., Ltd.",Consumer Services,Other Specialty Stores
talo.ws,"Talos Energy, Inc.",n/a,n/a
trx,Tanzanian Gold Corporation,Basic Industries,Precious Metals
